1820,1438,1543
1028,1952,911
1610,271,831
131,167,1538
503,292,811
1028,563,850
162,522,578
444,585,280
1892,1614,1122
1821,1176,1748
198,1471,1921
1826,1575,551
1826,735,1053
403,1906,1052
25,498,1022
1030,583,1130
841,109,742
1028,1709,991
1030,1423,1451
1979,370,1858
1028,1454,1122
1302,61,1452
1028,1680,890
1028,1299,1700
1031,362,874
30,68,1592
1030,1548,1967
1030,63,1711
713,319,1725
1028,1580,1966
47,134,1388
156,956,1209
48,801,1966
841,1551,216
840,722,1443
846,244,133
808,1166,658
1028,1099,684
444,1693,1975
48,1274,1933
1820,787,735
712,1985,127
1028,441,91
807,1987,143
446,593,1682
1030,524,1452
1420,434,556
1030,172,1622
841,587,1558
144,1665,875
713,1472,533
1003,898,1088
446,1191,1268
48,1591,584
48,53,971
712,441,654
1030,1487,621
1820,1128,1066
263,1717,837
446,1746,1755
251,1996,1228
712,626,1808
1031,1229,1103
453,1184,153
11,1046,1288
48,1411,656
1028,1136,138
1820,693,1441
17,703,1729
1030,1133,892
1030,711,350
1028,261,968
1728,1738,1887
840,1161,280
446,1224,1744
1030,1352,1116
43,1008,1365
1028,876,204
1030,657,134
1028,1027,892
132,1165,23
1820,891,631
1028,1001,448
201,1657,1204
1030,1160,845
1030,1353,610
169,1307,1434
1754,299,568
446,1534,1503
48,1210,639
233,1744,26
1661,1986,1423
1028,580,346
1940,176,276
1028,1169,832
1028,1168,315
1855,134,1944
1030,789,1625
1820,1646,707
1728,971,1707
88,1596,1988
1028,62,1442
1892,1816,1977
263,711,1388
48,760,1646
1873,1549,741
1181,351,646
170,1300,958
1030,1357,1428
1031,762,1456
1028,1566,591
1467,279,1174
1897,1222,203
1897,247,876
300,1333,1623
1030,1917,1355
1820,163,598
999,265,799
1536,415,977
1030,1566,1916
687,1311,1721
155,1042,1222
132,946,318
1892,1740,996
1028,723,1888
124,1008,1754
144,776,417
1820,1736,1344
446,1086,208
1892,1369,1548
1826,344,12
1333,2001,551
1232,447,1249
308,896,359
1031,561,407
144,739,342
499,935,283
497,817,1615
221,1707,707
88,552,1938
501,1379,968
446,1652,1304
1827,1628,119
444,1818,1561
844,873,1522
168,1033,1293
1897,1773,1757
1031,1677,1232
1892,1984,972
445,930,493
1096,856,511
263,472,1788
1951,1669,960
1826,688,784
483,727,1483
1030,142,805
1031,1889,936
846,761,532
1030,1757,136
1030,926,953
1889,1671,1699
840,1226,1942
391,327,1651
303,290,496
1028,706,892
999,187,1036
1775,986,1189
1368,1702,1873
1030,427,27
1826,1375,1048
1194,1573,1423
144,1673,67
1002,281,592
496,139,62
1030,1288,324
42,1914,1742
1820,1401,806
1028,569,1258
250,1407,592
1914,703,1830
406,226,463
985,759,1455
2001,1187,254
1021,1923,237
1825,1134,237
836,680,540
144,663,618
1826,1490,599
1030,1537,1164
263,1075,1269
1030,778,86
725,1503,1382
841,1702,216
497,1958,1366
1522,1132,1183
1028,1020,1888
155,1578,1721
59,1689,1339
144,1922,451
129,1953,655
17,671,1580
866,1263,971
1208,1466,559
17,1744,1739
841,719,1403
1503,97,368
1826,1495,566
1028,642,693
156,1268,993
503,728,1308
1826,301,1584
501,551,402
1420,1638,125
685,423,1376
1820,376,211
1030,335,1122
1030,1053,908
47,880,1091
261,420,1375
132,805,564
1432,996,409
1727,522,1479
1030,1255,906
1030,1769,1976
1028,1101,1163
1892,454,722
1030,538,243
709,587,95
1897,1781,1807
250,1142,1612
1030,1759,1185
1031,1433,267
1030,711,599
1030,304,1880
1028,1444,237
25,138,220
127,1153,1438
1420,1760,1212
1826,927,1071
997,1138,437
144,1165,1044
724,1793,1187
1031,1285,519
1820,1585,944
48,554,1172
1030,1562,1197
1826,1007,888
846,1130,42
1030,1097,1419
1030,1150,1441
144,62,376
1229,1227,1293
1728,1060,752
1728,187,1894
20,335,1340
1030,1672,1764
263,904,1308
168,1411,1591
497,860,1717
726,1672,1198
144,1549,762
1820,1205,1139
170,818,850
497,1215,1653
1966,163,501
215,1483,1908
1819,1195,324
201,543,736
1028,709,734
131,1945,1813
446,983,1343
1025,1074,1076
131,874,598
294,1891,1908
146,1232,1555
1826,1380,1074
1030,1944,1180
457,881,792
446,1015,708
1030,248,907
123,536,760
489,1303,1538
997,87,456
198,472,1240
1034,194,1767
1423,1981,1518
1820,659,1451
1173,1928,1208
1826,889,1121
132,1457,400
1420,757,1304
840,580,1238
489,463,283
47,1242,1463
1030,1557,1456
840,504,540
1030,1472,1351
1295,1654,1112
1596,744,971
1087,104,93
1030,1244,627
622,1373,470
444,1434,1471
178,668,344
446,1837,519
132,53,1705
144,268,658
726,76,1815
1028,1377,766
1329,753,228
506,723,618
1030,1142,860
48,1575,1690
1028,1894,313
11,1908,1701
489,1778,456
156,1613,1153
1175,1160,580
1030,176,1783
1513,973,1227
1870,125,1323
1826,354,688
1242,1202,1787
308,1530,1634
777,1525,1336
149,369,1470
444,282,1551
1897,1394,733
1028,731,37
1030,938,1907
690,1489,698
1030,559,1458
446,1175,1542
25,1656,1281
498,260,97
1576,649,556
263,1960,933
1820,423,824
1420,1457,385
1028,320,1692
48,1722,942
1031,574,249
800,1613,1177
446,1925,1366
144,1305,58
497,962,715
446,351,643
48,1535,887
1425,1134,950
1013,1234,105
1030,448,1985
144,1610,1259
1892,1994,801
1754,322,1092
446,1746,1655
17,470,1541
1030,1620,1110
168,1075,411
840,1357,774
250,283,888
485,880,1411
1028,1044,1548
1028,1384,385
470,553,1654
144,1485,602
188,1896,396
270,1119,1959
545,370,170
48,1690,1883
1028,816,1355
1030,332,1094
1028,696,449
1728,1237,1542
1892,752,531
1826,613,1249
1820,465,1876
1119,1614,1894
1728,1419,1108
1826,382,1302
446,1002,1329
88,1332,1067
836,359,1327
1031,356,1165
1030,1952,946
144,312,565
198,547,322
144,723,452
1028,1621,1975
685,494,1196
1030,1733,328
1820,1305,970
497,1759,75
169,1893,807
446,869,1872
497,128,1764
1030,98,1395
1030,805,1221
1173,1585,449
169,1909,1377
1825,72,618
2002,872,1974
1825,1574,1671
1892,1876,24
1030,1322,1667
131,1520,799
1820,234,460
1814,560,937
149,938,928
1820,1856,506
149,1768,1092
1826,1429,1011
198,669,233
447,282,179
300,955,116
1728,910,426
1030,167,1057
300,135,606
168,874,1067
503,209,69
101,1616,658
149,949,1750
1820,21,336
129,1073,1604
497,449,328
1030,133,1485
1897,1374,1932
841,1789,1102
852,931,1404
1028,1872,1311
1030,106,966
300,777,130
155,857,1299
1031,1397,445
1028,1146,1004
1030,460,1266
415,1637,1503
168,915,1054
201,695,272
132,1357,1126
836,363,661
14,861,1295
1892,419,543
197,1224,1660
476,209,1622
1030,1143,691
724,315,871
1827,1255,635
446,1068,517
692,1158,1660
404,1677,1271
1030,479,1057
1826,1588,1059
1120,1248,545
131,1861,115
1030,1396,1468
1021,1301,324
1028,696,1924
1028,1055,116
1340,840,639
47,1333,350
1269,537,581
446,89,364
1230,226,1450
1030,1017,494
1,1054,1090
1252,990,420
1030,1303,1193
1908,1736,79
263,1011,1520
1173,190,1245
1030,103,79
1030,1546,1807
1030,204,1787
25,1726,1405
1028,525,976
82,1167,701
836,1481,1253
45,23,452
11,424,983
155,460,386
446,1137,1503
1030,1296,1133
1028,1528,287
1030,1176,392
426,117,1965
1825,1059,574
1825,1864,184
1028,819,1790
724,1937,1019
440,1344,907
1030,1539,468
802,118,781
1030,892,399
1892,478,1172
844,1872,493
848,1502,617
250,1428,739
48,141,1192
226,1779,692
56,820,1307
841,435,742
1030,655,669
741,1990,1599
440,657,956
1820,915,1515
1119,319,1962
20,339,255
446,1700,1060
131,1882,62
446,154,790
446,830,1248
1728,713,858
1028,1628,1341
1820,1723,1616
1030,805,1605
458,1993,1699
1030,1564,1363
1030,1768,1410
1513,249,1031
1028,522,1234
1031,281,1547
1370,944,603
1892,72,508
1030,703,1646
1820,1493,1266
444,1251,274
1028,1192,1295
149,1099,1351
1028,1171,560
497,1394,355
485,390,694
1822,679,1047
263,823,891
1289,373,1432
250,1421,1747
132,1041,1638
1030,1022,1579
1030,1764,404
196,1076,8
1030,1800,1299
1425,1538,1829
48,875,1495
1173,1454,396
201,739,873
144,285,636
13,1147,432
1173,1498,297
1030,884,219
489,1291,1946
690,1137,845
497,1654,108
987,1650,167
126,954,234
1820,929,338
1030,1093,584
1728,1997,978
1581,439,1872
1030,8,1966
501,1670,1800
1028,934,759
183,4,1344
1030,697,1878
1030,1971,806
1028,185,61
1028,634,1208
1194,152,1991
1028,1713,1921
1028,176,1525
1892,1889,850
1028,738,1217
144,543,1468
489,665,1241
444,311,1255
1826,1154,1485
724,684,1171
131,1683,53
724,925,1730
840,1671,638
692,1745,145
1173,981,1468
1908,491,708
1728,999,959
308,1426,1657
1825,3,960
1908,1421,1161
1892,1277,1527
1820,1154,1158
1028,996,1312
1908,1685,1603
168,1779,1227
1913,2000,1361
201,811,145
1028,607,1225
1030,26,1807
1252,1182,1831
1028,424,1105
1425,877,1871
1825,1342,1828
1892,1955,51
497,114,392
1030,404,1404
1030,1757,698
198,99,1114
5,1038,244
1173,1546,1426
841,1505,815
131,641,1218
836,1570,236
162,153,350
1031,1845,1354
1820,1995,1195
1028,1949,1650
226,1768,799
497,329,1063
300,932,9
1820,222,276
444,1807,1532
1030,1503,106
1246,714,926
1820,1011,1257
1820,535,1662
214,585,287
131,1597,1388
446,1155,1649
301,124,304
1030,228,1300
250,1583,732
294,1970,1049
1028,1484,323
1030,1397,247
1030,790,966
841,549,572
1827,1229,1077
1030,609,180
1030,1305,490
17,74,1791
1908,1108,1866
726,1063,1690
510,1043,1263
1028,1375,1309
425,548,1076
1028,518,1952
1865,1704,1328
1173,1993,1058
841,1331,1278
308,1011,1268
168,104,1923
1827,1355,160
489,504,564
1030,1619,1255
1826,1118,134
59,716,1986
1794,1115,851
1030,1790,538
1030,402,1532
841,673,1878
1356,941,691
489,1691,1261
215,990,1212
1897,1207,1539
124,792,1395
1030,1603,1041
444,433,1430
1030,983,1545
1030,569,342
1420,1496,1804
1028,572,1290
848,1698,856
1030,1869,36
1030,1518,1465
155,1307,746
1194,253,1128
692,370,988
501,1931,491
1031,1549,723
1028,14,1762
1028,1428,1634
1015,293,455
48,1475,678
48,1344,658
250,119,1391
146,1773,741
446,890,1583
1728,1741,486
1826,1291,1601
840,338,1036
1030,1808,1925
809,1845,1490
1080,1645,200
1103,1248,891
25,686,1678
48,669,70
1420,911,618
1892,1635,122
1028,1851,1482
1028,1983,438
261,1128,246
489,549,117
444,121,252
495,1922,1308
1705,639,1962
1220,1159,15
215,1434,898
181,350,1965
1030,784,623
446,577,957
987,1675,1746
1892,588,1627
1728,1912,165
841,423,1651
131,1721,754
1820,1578,552
129,1033,252
531,1088,1299
2001,993,1152
497,109,1506
1028,1949,1009
82,1157,1238
1825,209,1032
1028,428,792
1825,544,1833
1820,1973,654
1826,797,1076
1003,1839,142
132,595,730
20,1548,807
1030,517,1431
1873,1409,634
1080,5,757
300,1108,919
132,87,1891
48,432,1552
1028,1759,621
146,1823,1345
48,1146,1415
308,206,1335
1333,1954,1729
1031,364,854
1028,537,542
20,1530,163
201,1128,1931
144,208,779
497,268,1558
997,1792,656
1030,315,647
1030,1681,392
1420,435,1200
25,113,1437
446,452,1534
1003,1356,1560
444,1729,1443
726,1189,1217
1028,1667,424
446,81,1097
49,367,569
1825,85,1116
1173,363,1353
1030,480,932
1028,123,552
997,1086,151
1030,1901,609
263,1954,898
263,864,1646
1030,805,1760
89,1292,698
300,1889,93
444,1518,322
1525,542,892
489,1039,441
1892,1725,1780
1087,579,965
444,1952,1788
129,821,272
1820,1533,404
1536,1807,1166
446,1072,754
48,1627,1369
1826,942,80
1820,437,1210
1230,1692,951
1820,1051,931
446,27,238
1030,1323,833
1513,820,1625
836,913,1926
446,249,624
840,558,1968
76,1382,506
503,556,1212
1194,796,1298
146,1033,216
133,1590,488
213,354,1431
308,383,312
47,1689,973
250,212,1421
131,185,1085
489,1065,675
1031,1747,1784
1030,1367,404
65,523,1647
404,1443,1404
1897,786,417
42,1685,225
499,1470,749
144,535,867
1665,1112,1822
442,1231,49
1908,789,837
1028,638,285
88,866,1662
1728,109,1488
263,413,1372
1028,1939,1977
485,393,1397
1030,216,655
270,211,196
1913,394,566
130,1005,1381
144,926,322
1028,1548,1655
131,1396,1509
1028,549,859
1810,1743,1093
1120,1882,372
1214,1077,270
144,627,947
1173,1553,701
59,1194,1263
1030,874,634
1820,1454,675
300,721,1760
144,50,473
446,1403,379
444,779,415
42,355,521
389,488,1910
1820,1649,1371
60,686,1993
203,1187,1357
56,101,700
1028,1963,926
759,596,137
132,1157,306
1820,1783,313
501,100,993
446,1392,376
250,1984,1353
1425,1524,1777
1031,1913,1018
1028,638,1911
1728,1418,1596
1728,1129,1453
840,392,396
1892,394,1197
1028,1715,163
444,268,231
1728,741,1116
1982,823,395
1030,1137,1526
129,617,1182
1028,1317,1481
534,1603,463
1289,1082,424
846,1407,196
622,1646,1630
263,481,658
1030,1059,1020
840,441,1495
0,1024,1268
131,1245,1205
690,102,908
446,1308,211
1325,1734,1169
210,1448,1492
426,1227,993
1028,1199,1667
131,732,575
1790,194,890
1028,1186,766
1820,720,906
1028,75,7
692,1306,1571
59,1941,115
146,793,1286
1028,847,527
131,1280,1153
467,709,1414
263,1887,117
1425,1022,1468
489,1591,86
685,215,1948
1728,423,1120
446,1130,1060
1030,387,240
1028,518,837
131,225,1393
842,691,233
1030,1303,521
201,55,1934
1028,553,1679
1028,430,61
1030,861,1520
841,919,1588
1030,614,259
1124,131,1510
1030,1241,1198
126,1021,1648
684,1221,1135
1826,1674,1448
1820,206,1683
497,1653,1032
233,1801,708
1754,1380,536
1030,151,746
1028,1690,193
1594,1898,1703
1028,1272,1657
444,1682,325
841,1456,228
446,1683,794
118,880,1779
144,33,1617
497,279,1256
1897,1282,1489
1316,1679,1410
1793,62,862
436,1490,1429
426,1398,8
1028,1308,1079
47,1138,507
444,1856,587
1793,54,160
20,1092,1935
1031,1161,1107
713,405,1861
1030,238,14
1028,1756,486
1028,591,1768
446,163,672
131,991,1271
1030,1101,228
1030,1532,293
1368,490,1100
1819,736,221
300,273,1147
1173,890,1505
1865,301,770
48,225,800
840,205,1184
1030,1093,866
1028,133,72
444,1344,1950
201,937,1592
1727,1801,1048
1324,94,983
155,1558,664
1028,662,1784
1420,789,1250
1028,914,405
250,1209,1802
2001,1213,869
1825,849,1843
162,1344,1867
1826,428,553
848,1679,441
1826,101,209
1028,450,1433
415,928,1158
144,939,1402
840,224,1818
997,1645,1814
1173,408,515
1820,159,1211
499,360,230
1030,1916,1369
497,133,291
852,1613,534
183,756,1684
997,495,1524
261,596,1836
1030,1999,827
1826,1093,1903
1031,1781,1689
1030,1529,634
144,1812,1641
164,1556,1017
1897,297,123
215,60,1579
48,9,721
127,1120,826
1028,1902,296
263,1132,1210
1979,206,797
499,696,1189
1775,1597,1172
497,362,1283
72,1633,572
844,1744,1566
10,115,1201
852,1814,1017
17,1145,1588
854,1508,1676
183,1517,1900
129,1748,599
198,303,1052
499,284,1537
215,1437,98
1820,1071,210
1028,219,732
1030,1215,1936
156,311,849
1881,418,729
1194,788,114
1822,189,1927
1031,212,413
1728,1084,1492
836,597,750
1951,858,1004
1030,984,1909
841,1137,1188
1284,55,266
1525,178,909
1030,559,558
500,1950,1450
1030,402,1758
1030,1630,1007
1028,1114,1538
1892,1313,753
263,29,1421
250,1566,185
1028,1049,219
1826,864,279
1820,1755,1360
407,1361,486
162,98,1108
1028,154,740
446,801,1895
446,142,1584
1028,315,1708
198,1712,1507
1826,1558,1444
1820,1553,1297
1873,0,22
294,915,944
1030,1920,1098
144,1907,1081
840,1020,274
76,825,365
263,1148,1837
1028,240,1185
1289,1510,271
462,1263,1152
1028,1065,835
1820,1069,234
183,1108,1334
263,1780,121
1030,668,1818
1030,1089,1998
190,64,1581
1030,1575,102
846,1914,554
1728,1808,189
1030,1349,1101
1030,1516,1787
497,704,299
146,1828,1519
48,1551,62
1030,449,960
308,788,983
1728,328,860
446,911,1453
1826,1001,625
1028,346,333
840,1550,521
1827,578,1276
725,1135,1201
1826,1632,1065
1030,104,1890
1826,370,1083
586,1674,233
1817,421,100
1800,272,1258
144,703,1529
263,1102,743
1030,947,379
489,640,1477
127,1347,273
13,33,722
1427,833,103
1556,691,238
88,1923,454
1826,222,774
497,1972,1218
1826,372,1769
1820,1925,1097
1194,419,1537
132,90,585
841,1042,480
1030,1372,1491
436,351,1191
113,224,1444
250,1583,1154
144,1366,744
474,1014,1379
446,327,1811
308,1946,390
497,1895,103
793,1637,1593
1820,1066,194
144,635,753
215,219,469
1425,1100,721
446,1451,1831
13,1341,1411
1820,1162,645
476,769,532
1030,1023,1216
1028,1879,1944
1028,1201,1971
1028,825,881
1030,135,796
1881,345,365
1794,1958,232
1881,172,56
1826,15,1358
1728,225,503
48,1750,1588
1425,648,766
1754,1726,74
1826,91,1559
144,1613,92
47,1070,1040
1030,405,902
144,481,583
1820,778,829
725,1539,1659
1825,101,807
446,1149,950
1289,1643,767
1030,268,564
1030,1616,1306
499,1058,1687
1030,511,331
1193,1365,432
618,321,830
215,1488,1883
1028,1132,590
1028,405,1784
1030,613,1596
497,947,1877
215,1711,309
499,1577,1007
1028,1468,1375
1893,400,319
987,673,1750
1028,1981,762
2,323,653
1825,541,1870
48,1859,409
215,51,163
1003,744,1121
1030,529,505
444,638,767
263,1241,845
1028,1701,902
407,1626,1106
436,1399,920
997,1972,1130
1028,1788,1936
582,1313,1630
1820,982,1034
1826,1113,610
467,1968,1258
726,239,1404
1030,1360,1533
25,1547,1472
848,1732,1607
841,94,819
844,981,1710
1030,1138,1167
1030,820,1990
444,564,1222
1030,1132,1280
168,266,675
444,423,1510
1591,562,1210
1030,1258,597
1030,1487,988
1416,1904,1157
1826,1671,1688
1028,1854,137
1030,1279,1297
48,1593,763
1030,1924,745
1892,732,646
726,523,667
499,1906,1306
1820,643,343
1892,1306,1932
1030,1597,636
444,1834,695
1728,3,91
144,1023,901
263,381,1707
1470,507,1800
506,920,746
986,284,813
1028,1843,53
476,1387,450
20,61,784
263,1090,832
1827,742,1233
1028,1745,125
836,865,1207
1030,1049,1043
489,1234,327
497,1878,470
1028,827,1895
446,945,1483
444,1064,1251
841,196,107
1030,1347,488
214,1327,1895
284,1480,1837
1030,373,606
1030,493,1460
1368,963,1582
1028,1252,343
1030,1288,1519
131,1346,742
1028,260,1626
997,1389,1280
485,779,1939
844,208,801
1080,441,1041
1030,766,570
132,1690,1522
1028,602,1176
692,1593,1863
1117,1990,50
1728,784,378
131,64,1402
1028,1207,933
1661,1415,1796
250,1775,1779
300,1048,801
444,438,1443
11,172,1150
48,283,339
1271,1233,512
489,1990,1423
1096,1099,1887
1087,1476,1912
444,1352,322
1826,197,477
446,1652,673
1028,22,179
1030,394,1489
489,1919,1081
1728,266,234
1030,966,1085
1031,700,812
444,335,1136
1863,1809,806
1028,1035,1996
215,23,1523
48,750,1874
1028,898,469
446,526,176
1173,495,1297
1820,1210,1254
1028,136,1172
308,1704,902
841,1121,191
1028,1124,1106
155,1562,49
1425,1930,937
1031,1289,832
43,1457,1604
1030,1165,1470
1117,1272,535
1820,247,508
1030,339,1161
1820,357,428
499,883,1935
1820,1636,904
800,369,122
1030,1130,1010
489,1960,628
1028,480,765
1030,109,167
178,1417,1972
48,239,87
263,1823,1896
1908,768,1021
1820,491,208
131,1894,483
47,1874,1778
131,1043,1975
188,22,1591
1434,1823,229
60,1264,761
144,1346,1437
840,700,488
25,738,1367
1194,577,1636
1028,1272,1414
1826,807,1386
1822,1117,1330
1030,669,1221
841,171,1341
1030,96,1414
1028,1530,1437
250,195,1275
1822,1307,891
1173,882,796
1028,1476,568
446,1102,1583
1030,332,1633
1368,159,1968
1420,28,1220
1485,420,575
1908,1279,870
1826,1307,1483
1030,1986,200
1826,761,635
848,1300,1521
1030,928,1060
132,1861,419
1030,610,1586
144,121,962
1028,1392,1835
1316,484,1448
1727,1658,1339
131,1645,601
215,1043,887
497,1394,742
1028,1618,431
1030,1925,1150
1030,55,1060
489,1573,1740
446,1804,1715
48,1157,1387
146,1816,463
1905,1550,823
713,922,1709
444,606,798
1030,1894,1695
840,337,312
1030,1838,960
131,1504,1683
1028,896,377
250,1589,1023
863,1043,364
499,1014,239
213,1223,1860
1030,1547,752
1513,1552,1137
1194,480,1581
1826,513,1326
211,941,1895
1030,359,1527
1820,395,718
1028,376,1869
144,771,1797
458,1681,297
1030,1510,1603
48,1944,1844
17,1918,736
501,1184,992
692,888,1545
1892,399,478
1030,1648,1939
841,1776,1639
1030,898,1424
77,284,1410
1028,1320,598
132,700,1889
48,1266,93
844,103,812
444,1312,956
250,707,419
1030,1018,849
1028,1699,743
263,1519,1479
168,924,1432
1028,964,52
571,1402,357
1030,543,1491
48,1601,1181
1028,234,44
1728,1043,1503
149,292,409
446,1512,656
1826,1046,225
1728,130,659
1728,1178,1988
250,1962,54
263,703,1983
1030,878,1535
1030,79,661
1028,1044,389
444,102,1549
1030,1597,1784
994,1985,1027
444,121,693
560,787,757
1892,1064,1062
1728,1099,749
870,499,1752
513,668,507
118,296,1380
48,1706,427
17,1792,1320
1028,1259,1430
183,203,1551
1826,932,798
131,1364,585
146,1355,1260
1030,1469,160
1030,197,237
497,910,1179
1028,953,1231
1820,347,620
131,1477,851
1030,1818,1782
263,799,1011
1325,1760,1537
1893,1601,283
48,125,289
35,868,1012
131,853,750
1028,371,1950
1193,2002,1676
844,970,68
1030,1649,1052
84,108,1167
1827,932,1163
1030,481,1996
1030,1026,1272
1826,1853,1498
1030,75,1444
1028,9,1085
1028,14,1055
47,1615,515
1031,570,1957
149,226,784
1892,1615,1648
263,313,1005
1030,295,649
425,81,1330
144,947,58
622,1278,278
1420,1662,761
1030,572,315
1820,1799,1969
1028,1980,1716
170,1158,146
1643,498,1962
1030,1852,674
497,591,1262
444,1384,338
1030,1331,1187
132,350,919
1820,808,1489
1030,867,1074
20,1568,163
1030,1927,152
1884,106,1628
1826,1510,1452
489,683,686
1031,1481,1883
446,234,470
263,621,202
774,65,1359
1031,119,1232
1826,1546,92
497,933,1761
1030,31,1682
59,1143,887
17,1476,1356
59,302,743
144,763,1535
446,490,379
1727,1556,227
777,1659,199
1420,258,1632
245,1948,634
1030,1997,718
131,981,817
1820,418,1450
177,502,513
1192,66,70
1173,1247,1961
168,1667,97
1820,910,1468
1030,1878,189
168,1306,1020
1030,820,1409
405,1934,622
1905,100,1782
202,1731,1108
1827,320,1429
1324,890,1799
444,1353,389
48,1669,346
438,1436,2
1636,1063,1052
1028,1345,1318
1820,167,1707
129,498,945
995,44,229
1901,563,1345
1030,1864,1130
1030,1052,823
1596,364,1989
263,993,1198
527,1189,508
841,1976,214
846,822,1396
489,1751,1695
1030,1262,1166
250,1724,170
2002,1524,278
198,1018,876
1820,1241,1959
446,381,923
1028,1249,1647
1028,1549,1277
1030,747,555
1030,563,1688
1820,1360,234
531,1891,607
82,1629,1815
489,1960,1027
144,1712,1023
997,1106,1805
263,1446,1651
1028,331,1971
398,74,1817
841,1965,1065
1028,1566,1372
118,1440,1055
444,86,1208
47,1296,273
1820,104,163
155,173,609
1400,552,1658
1030,599,930
444,1265,55
146,121,1783
48,1759,998
1427,845,1571
444,1305,742
841,770,160
1775,296,1823
1028,1021,1244
1028,703,1433
1030,1058,384
168,835,1669
1892,761,1918
0,1791,1033
38,159,681
1892,1745,1663
284,1791,1566
497,121,1511
1030,990,1510
1892,1651,878
1031,574,1166
1728,1234,914
1370,1205,1335
1030,1292,558
840,632,929
263,1315,1417
1873,939,1137
183,603,1955
48,821,577
1827,356,1531
1030,205,1335
444,266,1518
256,1689,863
1028,314,1464
1495,1635,841
1827,619,1573
126,568,699
1096,1709,249
209,386,906
1028,472,956
446,1932,615
47,1264,1401
1028,542,450
48,773,16
444,1290,1983
144,629,108
1030,974,1907
48,606,1540
201,464,433
112,334,1161
168,136,1440
726,522,803
144,134,1815
1826,425,636
1420,1062,918
836,880,350
1030,1061,876
170,1737,1313
1892,1264,857
1028,1254,428
1030,944,128
809,1964,813
131,1151,1108
48,1331,1323
446,953,1799
192,1967,842
59,465,160
592,1870,1523
446,1023,1377
1030,295,804
444,1640,429
1897,979,459
1979,1119,901
1858,955,1301
444,863,76
1028,878,1157
724,1642,1517
252,347,871
223,1047,1760
1003,1340,1639
446,1305,814
489,815,551
713,526,219
1873,85,1775
129,1238,463
489,925,1166
1030,36,1308
1028,89,305
60,1851,568
444,1540,1462
48,1815,315
1030,898,66
1028,251,1402
1028,1142,164
1028,1135,96
1030,1943,742
1372,396,923
1826,874,45
1425,631,501
1523,994,798
1028,856,1234
489,1309,424
1246,1168,1998
47,1929,1502
1030,661,977
263,230,560
802,1322,1508
497,644,1891
263,845,956
1873,1673,512
1028,1464,1560
1030,1521,959
250,756,124
48,933,420
168,1542,1686
47,1257,1627
129,1280,1254
263,1760,125
1030,1569,539
1030,494,239
126,1407,173
48,1044,1207
840,776,80
155,1601,951
56,1834,299
201,312,1932
178,1316,618
56,1837,1829
1028,1795,1936
1030,907,760
1325,1970,798
1080,1518,1306
1115,1848,29
1826,272,60
526,733,699
48,1054,1357
497,70,821
48,1594,1875
685,114,820
446,682,1393
56,64,1966
1826,626,547
1028,548,801
1819,668,955
144,331,1675
131,1690,1307
1028,1629,589
1825,815,1782
1826,1490,1163
1030,1710,224
76,1839,1703
242,757,391
1892,747,719
1342,1300,355
25,356,530
1873,1059,537
162,846,977
1826,989,1224
1028,1685,1473
1030,1575,268
499,1136,908
1820,1529,107
444,1093,1562
47,1546,323
1030,927,1852
489,135,317
1705,448,85
841,667,884
1820,1078,1280
1581,928,624
1030,1483,1302
503,1263,1703
446,1981,1262
132,972,222
231,923,130
131,1959,520
844,1224,179
56,120,1896
1028,1046,1578
88,1016,549
1030,690,825
1030,1778,1023
281,295,527
48,1177,1612
300,194,1971
840,1401,576
444,111,736
1030,331,1422
1728,967,1114
1897,603,1469
446,1098,138
1028,1750,441
1194,1087,930
1030,166,1618
1858,863,736
48,641,748
1030,359,1317
144,1392,429
300,710,857
501,454,714
1003,184,1946
48,537,1516
1820,1614,829
1793,732,938
1030,1222,578
1438,1339,1003
444,1839,311
487,1625,626
1820,359,123
1028,427,1731
1030,691,1038
198,969,559
1030,669,316
1536,1475,1201
47,1351,964
1028,634,991
56,465,280
10,1138,894
1030,766,1331
149,1110,779
1173,1522,905
1051,579,722
156,467,1799
728,474,833
462,1933,1705
1951,359,1097
240,1122,4
1536,1531,92
1820,1479,1815
1030,1190,120
215,490,1854
1030,1215,735
446,1829,537
1125,1533,1105
201,1512,1130
131,959,89
446,922,240
250,1021,36
201,32,457
841,578,1110
1028,296,1541
144,1441,1158
1030,66,698
442,543,112
840,1594,1181
1513,1155,1904
1030,386,627
1224,693,1562
713,688,713
1727,1571,566
446,388,1500
156,587,1480
1028,164,1528
126,1944,226
1125,1951,1180
1754,894,1009
1030,1172,90
168,1981,1160
1028,996,538
986,1514,1162
421,369,912
1908,521,588
1030,34,1734
476,1273,872
497,1138,586
458,1519,1771
1826,549,898
263,1677,933
712,120,1561
48,1015,1440
13,648,1925
1908,1528,1561
1368,316,1957
1754,1767,1876
1028,816,1789
1030,495,1800
444,1035,356
1175,1311,98
1080,1887,1060
48,491,946
274,66,188
1028,191,449
1826,1274,616
1826,1849,996
1028,703,366
499,1589,469
1826,1374,1664
1028,1231,479
444,1780,313
1028,468,1861
444,1209,240
446,877,1774
724,1986,208
497,1996,632
1028,938,668
1028,1909,1985
499,567,1776
162,1440,1153
1003,1818,1189
1173,1201,297
1030,297,1795
261,932,910
1002,866,928
530,1539,1156
65,1561,1790
131,1224,1680
1030,1935,1283
48,1584,812
1892,1895,1725
263,329,1422
